"Statistic Name","Statistic Type","Database Data Type","Database Category","Database Identifier","Rep 1","Rep 2","Rep 3","Rep 4","Rep 5","Rep 6","Rep 7","Rep 8","Rep 9","Rep 10","Rep 11","Rep 12","Rep 13","Rep 14","Rep 15","Rep 16","Rep 17","Rep 18","Rep 19","Rep 20","Rep 21","Rep 22","Rep 23","Rep 24","Rep 25","Rep 26","Rep 27","Rep 28","Rep 29","Rep 30"
"L2_Ociosidade_MF","DSTAT AVERAGE","Time Persistent","User Specified","L2_Ociosidade_MF",0.121343448645832,9.08815211388826E-02,0.12206251682182,9.13553954508493E-02,9.42342726248015E-02,9.96161008670859E-02,0.114644347126976,0.10420582983955,0.108892207974635,9.20209634470969E-02,9.53156334627058E-02,9.21648721860112E-02,0.109796049619881,0.111404474551203,0.103424784613906,0.115490829940382,9.85713425986844E-02,0.122553225765566,0.102172537318217,9.67419276936943E-02,9.57847204339705E-02,0.10792872930299,0.107404501440703,9.15045130658901E-02,9.59918044701077E-02,0.114630355180999,0.102533019875474,9.37462348692361E-02,8.27297739983272E-02,0.104365598178131
"L2_R_BPM 10_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 10_Ag Espaco",1.01079258052818E-02,2.29324256598052E-03,2.36536348041053E-03,5.71633853568838E-04,2.37772362733027E-03,2.1974895862109E-03,6.42638350875005E-03,7.68061652900087E-05,0,0,4.34753810408747E-04,6.80494081851558E-03,0,9.67477339767761E-04,3.12857774905448E-03,3.67351072487635E-03,0,0,0,4.51953858677143E-04,1.75873745982039E-03,3.31320736126896E-04,2.71419464759775E-03,2.84765642401857E-03,2.85289110450555E-03,1.59000155090989E-03,0,1.7374476596817E-05,1.70037381852239E-03,6.98490205931178E-03
"L2_R_BPM 10_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 10_DownTime",0.254276039557031,0.251639398001851,0.255879802517098,0.247710986325858,0.25808047138504,0.256041111887402,0.24363382514513,0.251449771068858,0.259880736348043,0.244307765509301,0.250027812052854,0.240385915264841,0.250248502169315,0.242146859154383,0.253503115018705,0.248475423336412,0.247408666979703,0.252717984619863,0.247382890900617,0.252711738354913,0.243277299425623,0.250488299947361,0.245777396543144,0.243521151536844,0.240698280194267,0.25861273299578,0.246584886195274,0.255518641448612,0.235358119898336,0.25868892456837
"L2_R_BPM 10_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 10_Ocioso",2.52822783405943E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91493659539957E-05,0,0,0,0,0,0,0
"L2_R_BPM 10_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 10_Produzindo",0.717580772745433,0.728655223558591,0.724123734640961,0.733635337720322,0.721469095618744,0.723901501150449,0.732389319182893,0.730767173003695,0.722404535027693,0.737917130878882,0.731736229568206,0.735627717372766,0.732199356246469,0.738931556826343,0.725752902695538,0.730268021011821,0.734584261489923,0.729500166435819,0.735337142517968,0.729251246395443,0.737110206117993,0.732018842233964,0.733730849355688,0.736747503101671,0.738444235746601,0.722422303523332,0.735964628993243,0.727047418384343,0.745707806917614,0.717669308000471
"L2_R_BPM 10_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 10_Setup",2.59545800933635E-02,2.27842850660589E-02,2.25643242903447E-02,2.38229016222837E-02,2.33085044999187E-02,2.45062621003373E-02,2.40934133183414E-02,0.023386723890399,2.31810907842708E-02,2.40058681608047E-02,2.49644340405123E-02,2.41630203910103E-02,2.48604781150097E-02,2.28941255042001E-02,2.40119717841986E-02,2.26361613917089E-02,2.31381258870336E-02,2.25480749774904E-02,0.024809238786469,2.39691689223739E-02,2.53623417456561E-02,2.06272585568138E-02,2.45074154741048E-02,2.38521986912241E-02,0.023126411167099,2.21307633690543E-02,2.65746392898753E-02,2.32828328270032E-02,2.17115734729786E-02,2.15470374129477E-02
"L2_R_BPM 13_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 13_Ag Espaco",8.79089448870421E-03,2.93047636024741E-03,2.86575125875455E-03,1.46824511239869E-03,1.61528888270823E-03,1.66389898480566E-03,4.57094139851907E-03,4.55315551606772E-04,0,0,8.40543438891265E-04,5.87794572460161E-03,2.31212771790297E-04,2.18233145108368E-04,2.17758744292256E-03,1.0580663047742E-03,0,0,9.19381861664685E-05,1.35029039977073E-04,3.61411128146655E-03,0,2.03215810477575E-03,1.71741656743576E-03,2.71480830872877E-03,1.90473417558476E-03,0,2.64744269644426E-06,2.66040388802607E-03,7.32030187534216E-03
"L2_R_BPM 13_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 13_DownTime",0.209744651645397,0.21587426692558,0.218014208290787,0.215080797176765,0.219482013135199,0.208021914243129,0.218064913140191,0.216669603820878,0.213273954035357,0.220408220033581,0.216521337312588,0.211469331286173,0.218894512903996,0.21437661408632,0.221609372874583,0.224222151022819,0.221445147014942,0.218050042000595,0.226034415529208,0.221454509720949,0.218613342894884,0.216307078002247,0.228357096741923,0.214898908420377,0.220790455205213,0.209539635230553,0.208895163047204,0.212727226033854,0.210149565608714,0.216276381936597
"L2_R_BPM 13_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 13_Ocioso",5.81329563385984E-05,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,7.13967524240901E-06,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.56381225205468E-04
"L2_R_BPM 13_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 13_Produzindo",0.753911405474856,0.753936277343145,0.751648943987732,0.756057890579225,0.750781308306404,0.762998084039563,0.749563498758435,0.754278214488476,0.758101887314045,0.75097960355979,0.754591375729872,0.754742709920599,0.752649169555237,0.757599539087651,0.748328202809411,0.745866681503943,0.750720275942832,0.753828505565704,0.746210590672397,0.751036340333287,0.75014969215121,0.755490945258688,0.741689556205238,0.755437336932808,0.749208047891509,0.760600545290408,0.763491478754917,0.759736918553646,0.759172810650665,0.748720252960944
"L2_R_BPM 13_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 13_Setup",3.33288975590497E-02,3.36873717747495E-02,3.44477585326011E-02,3.52369100797968E-02,3.52704386166804E-02,3.73789890308624E-02,3.53226625550224E-02,3.47606789973209E-02,3.50449418211991E-02,3.74495733928507E-02,3.44185548943262E-02,3.48965998826501E-02,3.62599441315588E-02,3.63452590211894E-02,3.51216653269505E-02,3.73441898788819E-02,3.57425674846599E-02,3.48539562202733E-02,3.88681793955774E-02,0.034996952815203,3.57421424074133E-02,3.50436288228475E-02,3.57603046417305E-02,3.56417436178117E-02,3.33251818133024E-02,3.53003172436825E-02,3.35584390616361E-02,3.31812672910444E-02,3.66321348731187E-02,3.45611750469444E-02
"L2_R_BPM 14 Extra_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 14 Extra_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_BPM 14 Extra_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 14 Extra_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_BPM 14 Extra_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 14 Extra_Ocioso",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"L2_R_BPM 14 Extra_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 14 Extra_Produzindo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_BPM 14 Extra_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_BPM 14 Extra_Setup",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_Dosagem 02_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Dosagem 02_Ag Espaco",0.187737949061709,0.198061275678743,0.172701378566608,0.193501438054809,0.209019865841616,0.148433110094616,0.183111296530874,0.15196388512927,0.180197441911863,0.215802565989927,0.171507286971592,0.200042214242508,0.179699034816706,0.161884381705944,0.207990370747582,0.177004761769109,0.190559696501686,0.179849353964747,0.238225971414694,0.2141309259008,0.195785788999523,0.20453185704895,0.194165759439807,0.165474698539451,0.201830800100698,0.165975332162017,0.203181612686035,0.251997898675781,0.264105028176659,0.244152156503491
"L2_R_Dosagem 02_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Dosagem 02_DownTime",0.186407692290647,0.187262354738612,0.186789196366759,0.186906442295234,0.1856521416952,0.186067528953181,0.187412397248806,0.187748082135041,0.185992756920045,0.186545922673466,0.187247705533314,0.187479303174475,0.187914999413282,0.187582716186006,0.186402927342905,0.186550876414466,0.186831813784373,0.1877061533463,0.18748691139188,0.186982396980554,0.187000627253982,0.185578843587147,0.18614927604974,0.18695647318696,0.186130980732002,0.186078586654132,0.186164734579401,0.18661818032413,0.186398757228052,0.188305282078913
"L2_R_Dosagem 02_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Dosagem 02_Ocioso",0.432266175987715,0.420125364970506,0.448670095664451,0.424392095124649,0.413018831738759,0.470502722820625,0.436028394812381,0.467175559962045,0.440397113947176,0.416415524151186,0.44624653944927,0.417873643275244,0.43635731702021,0.454745030343354,0.412833269342315,0.443607459726506,0.427630088815968,0.438064845360836,0.379281941435092,0.404326337602864,0.42338964865311,0.414507245299914,0.426043807232635,0.453369944266339,0.415882822947451,0.453703074185894,0.414707497880706,0.36703891270556,0.352822493841189,0.373935739999185
"L2_R_Dosagem 02_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Dosagem 02_Produzindo",0.166493657170431,0.167607144599427,0.165946056101379,0.168224149154993,0.165991162771669,0.168066596217137,0.166990694532055,0.166958654264683,0.16709345731751,0.153445079019228,0.168212544040436,0.168188724889386,0.167725300999669,0.168976324043778,0.166299777728126,0.166447593666868,0.168056470049302,0.167424798316099,0.166554503790735,0.167367483121634,0.167818430720372,0.167972562903276,0.167172651973819,0.168039694008122,0.16824058296053,0.167340747135874,0.168898995887732,0.167757067166891,0.169897671825793,0.166030692926168
"L2_R_Dosagem 02_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Dosagem 02_Setup",3.32461940113839E-02,3.30913143175812E-02,3.17053370092672E-02,3.33712942356919E-02,3.23341000721877E-02,3.28857142598112E-02,3.20779427369169E-02,3.21657096201355E-02,0.032128357552268,3.39375974439127E-02,3.32058562452104E-02,3.25823677374759E-02,3.47863345934603E-02,3.29145945012853E-02,0.032144336548914,3.21628785965732E-02,0.033309050905734,3.30511371403472E-02,0.034797648868706,3.34524823960656E-02,3.16866662193282E-02,3.35050156930203E-02,3.24594462390075E-02,3.19295747584763E-02,3.44369869154122E-02,3.27289924624141E-02,3.30618544261934E-02,3.27375757447017E-02,3.31694547657302E-02,3.36651358701203E-02
"L2_R_Dosagem Extra_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Dosagem Extra_Ag Espaco",0,0,0,0,0,0,0,0,0,5.35544329641461E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_Dosagem Extra_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Dosagem Extra_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_Dosagem Extra_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Dosagem Extra_Ocioso",0.831439565549961,0.854689568565186,0.831494677681955,0.852932829114696,0.833110144477417,0.831354446335608,0.849903560216326,0.840470404468825,0.85177310931595,0.800718188168804,0.849896812085035,0.831959332445195,0.847985284736418,0.845578561937965,0.834515484915309,0.845733875552317,0.85320374638446,0.849600937642485,0.828540855335476,0.849722864749146,0.849294148954058,0.832205160552689,0.848044178663644,0.84731982927938,0.856979925993811,0.860258731707687,0.854932513963514,0.846138210973423,0.845677695735346,0.851734449238348
"L2_R_Dosagem Extra_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Dosagem Extra_Produzindo",0.120253201662114,9.43671079509512E-02,0.117071076616619,9.92655968672192E-02,0.119123329512109,0.119806427587766,0.105436245511722,9.74897552983144E-02,9.66119749614731E-02,8.60062683384063E-02,9.40913362401459E-02,0.122094408158569,9.72225795838893E-02,9.71216806232643E-02,0.117001974365902,9.78329753683116E-02,9.81746371260241E-02,9.57512203831847E-02,0.118376895234697,9.51482200578076E-02,9.43551506204736E-02,0.11575504042984,9.38322764398456E-02,9.54590331710695E-02,9.18164687162084E-02,9.22095201276725E-02,9.47438708020918E-02,9.58786010965345E-02,9.49176084276865E-02,9.58626031834764E-02
"L2_R_Dosagem Extra_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Dosagem Extra_Setup",4.83072327879261E-02,0.050943323483863,0.051434245701426,4.78015740180853E-02,4.77665260104746E-02,4.88391260766262E-02,4.46601942719513E-02,6.20398402328614E-02,5.16149157225749E-02,5.97211105286442E-02,5.60118516748189E-02,0.045946259396236,5.47921356796936E-02,5.72997574387711E-02,4.84825407187891E-02,5.64331490793695E-02,4.86216164895166E-02,5.46478419743297E-02,5.30822494298268E-02,5.51289151930466E-02,5.63507004254674E-02,5.20397990174685E-02,5.81235448965105E-02,5.72211375495497E-02,0.051203605289981,4.75317481646414E-02,5.03236152343937E-02,5.79831879300432E-02,5.94046958369685E-02,5.24029475781758E-02
"L2_R_Montagem Final 02_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Montagem Final 02_DownTime",0.140630797803087,0.16319568076796,0.140047241896267,0.157988227470711,0.172034475681231,0.157554116967318,0.146616125404652,0.153897457777413,0.151722148501971,0.164120397340768,0.155277202180409,0.161116636864336,0.150685191832263,0.1382593006113,0.159839061975085,0.148634017845854,0.158153112459285,0.135843806567355,0.15410714663413,0.158935242981258,0.157187983160399,0.14586762762518,0.149840049825974,0.164072339552748,0.157748395583498,0.14540313740043,0.15029824601816,0.160117681631959,0.162303554966653,0.157606974308663
"L2_R_Montagem Final 02_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Montagem Final 02_Ocioso",0.121343448645832,9.08815211388826E-02,0.12206251682182,9.13553954508493E-02,9.42342726248015E-02,9.96161008670859E-02,0.114644347126976,0.10420582983955,0.108892207974635,9.20209634470969E-02,9.53156334627058E-02,9.21648721860112E-02,0.109796049619881,0.111404474551203,0.103424784613906,0.115490829940382,9.85713425986844E-02,0.122553225765566,0.102172537318217,9.67419276936943E-02,9.57847204339705E-02,0.10792872930299,0.107404501440703,9.15045130658901E-02,9.59918044701077E-02,0.114630355180999,0.102533019875474,9.37462348692361E-02,8.27297739983272E-02,0.104365598178131
"L2_R_Montagem Final 02_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Montagem Final 02_Produzindo",0.652882220401023,0.658236019656789,0.651655947731854,0.664940093387497,0.649989297857519,0.660746788835471,0.65586776228836,0.657334322491916,0.655002606477484,0.659384759266622,0.663588606655549,0.661387494915688,0.657126558509622,0.665195719352706,0.651852871561692,0.65139545611996,0.658803597247133,0.658079076645547,0.652655938201204,0.658076430946259,0.661577297008175,0.660656596556328,0.657000513527839,0.660721541220574,0.660821538435439,0.656986661817284,0.663169353611244,0.657926843106247,0.667425229185563,0.650891365767698
"L2_R_Montagem Final 02_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Montagem Final 02_Setup",9.86465814258059E-02,0.104638056255396,0.103508182707907,0.097315289368361,0.10203741443453,9.76246750507255E-02,0.100746053845237,0.100079844696208,9.41915002966711E-02,9.84734059109821E-02,0.100459222301347,9.96014167890909E-02,9.17208203969294E-02,0.100987150795573,0.101886417420293,9.72642713501624E-02,9.32765761599612E-02,9.41621154729467E-02,0.110561496257459,9.41738708300551E-02,0.102045410002005,9.76836176965825E-02,9.64734229873813E-02,0.103036745773591,0.111768568371655,9.43323003419271E-02,9.53932779849021E-02,0.106526198612815,0.105791229006318,0.104519948589038
"L2_R_Vacuo 02_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Vacuo 02_Ag Espaco",0.210377031286498,0.241727661543927,0.184854782228774,0.230956308103778,0.241424835123062,0.194713264225399,0.208217364488108,0.175794073448921,0.20717005449671,0.295472269624528,0.221210118651996,0.229098419550285,0.216620251122717,0.1906579570371,0.229634747091707,0.218362783572741,0.217905334935502,0.199277197308595,0.245583530031529,0.227468995717779,0.231690519055916,0.222087461144345,0.212467392100165,0.199660235121579,0.222125362352396,0.193900687342682,0.223669461744368,0.271374008375973,0.271459958512018,0.256052798347762
"L2_R_Vacuo 02_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Vacuo 02_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_Vacuo 02_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Vacuo 02_Ocioso",0.332461032908824,0.296751125769443,0.359459746388702,0.305252913725045,0.303983094586284,0.343415398310485,0.332199348126029,0.365173059517319,0.334272685794082,0.281845896561227,0.315616436370095,0.307894175896209,0.322950690409102,0.344536435572783,0.314088980959643,0.326783150066473,0.320823065300888,0.340313180469026,0.296795119907853,0.312568950795976,0.305692497442109,0.315539772258041,0.328231575152482,0.338472365684582,0.314753461725258,0.346075406114809,0.311813277890346,0.267435467822419,0.260826485054231,0.28830483184091
"L2_R_Vacuo 02_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Vacuo 02_Produzindo",0.457161935804678,0.461521212686631,0.455685471382523,0.463790778171178,0.454592070290655,0.461871337464117,0.459583287385863,0.459032867033759,0.458557259709208,0.422681833814245,0.463173444977909,0.463007404553506,0.46042905846818,0.464805607390116,0.45627627194865,0.454854066360786,0.46127159976361,0.460409622222379,0.457621350060618,0.459962053486245,0.462616983501975,0.462372766597615,0.459301032747353,0.461867399193838,0.463121175922345,0.46002390654251,0.464517260365286,0.461190523801608,0.467713556433751,0.455642369811329
"L2_R_Vacuo Extra_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Vacuo Extra_Ag Espaco",0,0,0,0,0,0,0,0,0,9.94533484659474E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_Vacuo Extra_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Vacuo Extra_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_Vacuo Extra_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Vacuo Extra_Ocioso",0.660652635445842,0.649273929010225,0.669609538550452,0.663972327969293,0.662493725606159,0.661987464190962,0.686310174866413,0.677449795980147,0.645510581442815,0.572330008593504,0.658174558072055,0.680540963930752,0.647531000213893,0.67556979394429,0.66851136267562,0.668073798229707,0.651362369139144,0.645659076978675,0.663647746215649,0.650115653762723,0.64700162286642,0.670118017568201,0.65380154037283,0.653720413499707,0.664611029830366,0.660236452131076,0.658815096732256,0.655582808250013,0.65105629839294,0.673179155869231
"L2_R_Vacuo Extra_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L2_R_Vacuo Extra_Produzindo",0.339347364554159,0.350726070989774,0.33039046144955,0.336027672030707,0.33750627439384,0.338012535809036,0.313689825133587,0.322550204019852,0.354489418557184,0.328216642940547,0.341825441927945,0.319459036069248,0.352468999786107,0.32443020605571,0.331488637324381,0.331926201770293,0.348637630860858,0.354340923021326,0.336352253784351,0.349884346237276,0.352998377133581,0.329881982431797,0.346198459627169,0.346279586500293,0.335388970169634,0.339763547868925,0.341184903267745,0.344417191749988,0.348943701607059,0.32682084413077
"L2_SemProduzir","DSTAT AVERAGE","Time Persistent","User Specified","L2_SemProduzir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3_CapacitoresPorHora","DSTAT AVERAGE","Time Persistent","User Specified","L3_CapacitoresPorHora",988.04609685965,1002.53169681641,1005.34962924609,998.8109533522,995.413333468883,992.824338475592,988.690110143706,995.189548882565,1001.73721050909,1010.8836133272,1000.4122107639,996.799206682008,1005.38719392681,1002.3348682449,1002.48332416837,999.469150394999,1007.2334614487,995.827590566843,1001.90859419573,1001.84117413143,999.553733728514,1004.21208930317,984.471876953143,1006.02881784485,997.674997602841,1005.39339880537,1009.30904652925,1008.76526293441,984.919418756904,998.76903233668
"L3_CapacitoresProduzidosAcumulado","DSTAT AVERAGE","Time Persistent","User Specified","L3_CapacitoresProduzidosAcumulado",496330.863367687,496115.348025456,496420.094387376,495087.752148246,493773.046289915,496216.528422543,494969.493521105,494481.038481227,499315.507350005,499636.719399579,498270.274231079,494514.894320753,498273.090613568,496490.326084212,497613.73167202,495694.596860753,498425.394426727,496803.296767294,497516.86491535,498118.176219899,497479.845191562,496307.183404002,496611.28650114,497562.386569367,492585.776493826,497885.320466148,499182.351780423,498189.241533507,495913.318718952,497077.847366889
"L3_Ociosidade_BPMs","DSTAT AVERAGE","Time Persistent","User Specified","L3_Ociosidade_BPMs",1.15932362610878E-04,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,7.44809633458218E-03,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.00927447705214E-04,1.75587273225961E-04
"L3_Ociosidade_Dosagem","DSTAT AVERAGE","Time Persistent","User Specified","L3_Ociosidade_Dosagem",0.567579610965577,0.570167337290019,0.570951539000643,0.572774285245609,0.570919209882361,0.5680779304409,0.568344777262755,0.572130156264305,0.566922404437417,0.569543212411975,0.569008293629404,0.57122990111856,0.570019758017714,0.57107527067372,0.569038450815126,0.569621677978657,0.571119098355521,0.568935011304571,0.571072806978716,0.570688853520895,0.569757618134766,0.571665103780234,0.569584644320369,0.569835388584761,0.571544787449336,0.567887644330929,0.570224397586057,0.567075607275663,0.571141542584515,0.572456138610913
"L3_Ociosidade_MF","DSTAT AVERAGE","Time Persistent","User Specified","L3_Ociosidade_MF",4.92668418265044E-02,8.03060035799524E-02,6.62708108206275E-02,4.38944561423881E-02,6.30262361695171E-02,4.84250120726429E-02,6.21885959434806E-02,8.60596917845691E-02,0.069039322909133,6.90478713863761E-02,7.41257030005864E-02,5.06016083842774E-02,7.88950838057678E-02,6.89322267169604E-02,8.07162416616521E-02,7.43134682370836E-02,8.62201609404308E-02,5.45059099063912E-02,8.64116763324539E-02,4.77582103476066E-02,0.08155390003637,7.04729482658413E-02,3.42886688475817E-02,6.91888490352922E-02,5.45419157448556E-02,7.56951627493429E-02,8.30534418014905E-02,6.53466013194907E-02,4.61864555746082E-02,7.79014323281102E-02
"L3_R_BPM 14 Extra_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 14 Extra_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3_R_BPM 14 Extra_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 14 Extra_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3_R_BPM 14 Extra_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 14 Extra_Ocioso",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"L3_R_BPM 14 Extra_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 14 Extra_Produzindo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3_R_BPM 14 Extra_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 14 Extra_Setup",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3_R_BPM 15_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 15_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50996660903879E-03,0,0,0,3.27885199445177E-05,0
"L3_R_BPM 15_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 15_DownTime",0.208068044133631,0.207056678436553,0.205308108756553,0.209930554879301,0.212676592424888,0.208748528415405,0.209393290942255,0.206949802221336,0.205132621098439,0.204366591090176,0.205577153515093,0.20990954591866,0.20762067685785,0.205304328905865,0.210244663950471,0.207596502259332,0.205630321421192,0.203892205465564,0.201275426172556,0.202617192889565,0.211300437664938,0.207824048149684,0.201240774761681,0.206995585245737,0.20885157520139,0.205174854600689,0.208010813311347,0.206477902850213,0.207440597669469,0.208706692322414
"L3_R_BPM 15_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 15_Ocioso",2.43790639217928E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00812791793257E-04
"L3_R_BPM 15_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 15_Produzindo",0.748990234022081,0.750320507432875,0.753342383944601,0.746038094227074,0.745400402365123,0.747370736265827,0.748004008844744,0.750942155367618,0.752031457685395,0.752697642558016,0.753886162019151,0.747995778140885,0.74827791872387,0.7528612502145,0.747169430744976,0.749926032146624,0.751288168483504,0.754515227405766,0.756768985897712,0.755374258643501,0.745781905759157,0.74977841920801,0.755498706542681,0.748923900303898,0.740598823135624,0.752605473062295,0.750353111058153,0.751081077608855,0.750551582947742,0.74951665149566
